Dataset,Model,Base Model,Category,Target Transform,Roles,Series ID,Time,Actual,Prediction,Test RMSE,Test MAPE
FRED GPDIC1 Investments Quarterly,GraniteTTM,GraniteTTM,foundation,raw,best_overall; best_foundation,series_0,2024-04-01,4381.983,4360.7099609375,69.94187927246094,1.1890318393707275
FRED GPDIC1 Investments Quarterly,GraniteTTM,GraniteTTM,foundation,raw,best_overall; best_foundation,series_0,2024-07-01,4392.176,4354.4267578125,69.94187927246094,1.1890318393707275
FRED GPDIC1 Investments Quarterly,GraniteTTM,GraniteTTM,foundation,raw,best_overall; best_foundation,series_0,2024-10-01,4315.564,4369.2060546875,69.94187927246094,1.1890318393707275
FRED GPDIC1 Investments Quarterly,GraniteTTM,GraniteTTM,foundation,raw,best_overall; best_foundation,series_0,2025-01-01,4547.947,4389.16943359375,69.94187927246094,1.1890318393707275
FRED GPDIC1 Investments Quarterly,GraniteTTM,GraniteTTM,foundation,raw,best_overall; best_foundation,series_0,2025-04-01,4382.819,4389.90966796875,69.94187927246094,1.1890318393707275
FRED GPDIC1 Investments Quarterly,GraniteTTM,GraniteTTM,foundation,raw,best_overall; best_foundation,series_0,2025-07-01,4379.749,4385.92529296875,69.94187927246094,1.1890318393707275
FRED GPDIC1 Investments Quarterly,Prophet [log],Prophet,statistical,log,,series_0,2023-10-01,4313.169,4175.730255904977,116.42417327226727,2.1181493415291355
FRED GPDIC1 Investments Quarterly,Prophet [log],Prophet,statistical,log,,series_0,2024-01-01,4296.251,4232.311303100569,116.42417327226727,2.1181493415291355
FRED GPDIC1 Investments Quarterly,Prophet [log],Prophet,statistical,log,,series_0,2024-04-01,4381.983,4246.510505302619,116.42417327226727,2.1181493415291355
FRED GPDIC1 Investments Quarterly,Prophet [log],Prophet,statistical,log,,series_0,2024-07-01,4392.176,4304.229573159302,116.42417327226727,2.1181493415291355
FRED GPDIC1 Investments Quarterly,Prophet [log],Prophet,statistical,log,,series_0,2024-10-01,4315.564,4284.533407133785,116.42417327226727,2.1181493415291355
FRED GPDIC1 Investments Quarterly,Prophet [log],Prophet,statistical,log,,series_0,2025-01-01,4547.947,4309.252968379859,116.42417327226727,2.1181493415291355
FRED GPDIC1 Investments Quarterly,Prophet [log],Prophet,statistical,log,,series_0,2025-04-01,4382.819,4360.277548453792,116.42417327226727,2.1181493415291355
FRED GPDIC1 Investments Quarterly,Prophet [log],Prophet,statistical,log,,series_0,2025-07-01,4379.749,4410.178970446924,116.42417327226727,2.1181493415291355
FRED GPDIC1 Investments Quarterly,TimeGPT,TimeGPT,foundation,raw,,series_0,2023-10-01,4313.169,4337.4673,83.94159439187622,1.5816588214278706
FRED GPDIC1 Investments Quarterly,TimeGPT,TimeGPT,foundation,raw,,series_0,2024-01-01,4296.251,4372.6455,83.94159439187622,1.5816588214278706
FRED GPDIC1 Investments Quarterly,TimeGPT,TimeGPT,foundation,raw,,series_0,2024-04-01,4381.983,4353.4604,83.94159439187622,1.5816588214278706
FRED GPDIC1 Investments Quarterly,TimeGPT,TimeGPT,foundation,raw,,series_0,2024-07-01,4392.176,4402.043,83.94159439187622,1.5816588214278706
FRED GPDIC1 Investments Quarterly,TimeGPT,TimeGPT,foundation,raw,,series_0,2024-10-01,4315.564,4454.8223,83.94159439187622,1.5816588214278706
FRED GPDIC1 Investments Quarterly,TimeGPT,TimeGPT,foundation,raw,,series_0,2025-01-01,4547.947,4513.0317,83.94159439187622,1.5816588214278706
FRED GPDIC1 Investments Quarterly,TimeGPT,TimeGPT,foundation,raw,,series_0,2025-04-01,4382.819,4501.7734,83.94159439187622,1.5816588214278706
FRED GPDIC1 Investments Quarterly,TimeGPT,TimeGPT,foundation,raw,,series_0,2025-07-01,4379.749,4499.206,83.94159439187622,1.5816588214278706
FRED GPDIC1 Investments Quarterly,Chronos2,Chronos2,foundation,raw,,series_0,2023-10-01,4313.169,4339.1435546875,84.88829040527344,1.2327156066894531
FRED GPDIC1 Investments Quarterly,Chronos2,Chronos2,foundation,raw,,series_0,2024-01-01,4296.251,4344.99365234375,84.88829040527344,1.2327156066894531
FRED GPDIC1 Investments Quarterly,Chronos2,Chronos2,foundation,raw,,series_0,2024-04-01,4381.983,4345.05322265625,84.88829040527344,1.2327156066894531
FRED GPDIC1 Investments Quarterly,Chronos2,Chronos2,foundation,raw,,series_0,2024-07-01,4392.176,4343.8154296875,84.88829040527344,1.2327156066894531
FRED GPDIC1 Investments Quarterly,Chronos2,Chronos2,foundation,raw,,series_0,2024-10-01,4315.564,4346.56396484375,84.88829040527344,1.2327156066894531
FRED GPDIC1 Investments Quarterly,Chronos2,Chronos2,foundation,raw,,series_0,2025-01-01,4547.947,4325.5224609375,84.88829040527344,1.2327156066894531
FRED GPDIC1 Investments Quarterly,Chronos2,Chronos2,foundation,raw,,series_0,2025-04-01,4382.819,4361.703125,84.88829040527344,1.2327156066894531
FRED GPDIC1 Investments Quarterly,Chronos2,Chronos2,foundation,raw,,series_0,2025-07-01,4379.749,4375.79052734375,84.88829040527344,1.2327156066894531
FRED GPDIC1 Investments Quarterly,TiDE,TiDE,dl,raw,best_dl,series_0,2023-10-01,4313.169,4224.6591796875,98.65164947509766,1.6503345966339111
FRED GPDIC1 Investments Quarterly,TiDE,TiDE,dl,raw,best_dl,series_0,2024-01-01,4296.251,4276.244140625,98.65164947509766,1.6503345966339111
FRED GPDIC1 Investments Quarterly,TiDE,TiDE,dl,raw,best_dl,series_0,2024-04-01,4381.983,4303.6416015625,98.65164947509766,1.6503345966339111
FRED GPDIC1 Investments Quarterly,TiDE,TiDE,dl,raw,best_dl,series_0,2024-07-01,4392.176,4284.236328125,98.65164947509766,1.6503345966339111
FRED GPDIC1 Investments Quarterly,TiDE,TiDE,dl,raw,best_dl,series_0,2024-10-01,4315.564,4326.6025390625,98.65164947509766,1.6503345966339111
FRED GPDIC1 Investments Quarterly,TiDE,TiDE,dl,raw,best_dl,series_0,2025-01-01,4547.947,4324.08984375,98.65164947509766,1.6503345966339111
FRED GPDIC1 Investments Quarterly,TiDE,TiDE,dl,raw,best_dl,series_0,2025-04-01,4382.819,4349.14013671875,98.65164947509766,1.6503345966339111
FRED GPDIC1 Investments Quarterly,TiDE,TiDE,dl,raw,best_dl,series_0,2025-07-01,4379.749,4358.14794921875,98.65164947509766,1.6503345966339111
FRED GPDIC1 Investments Quarterly,TFT,TFT,dl,raw,,series_0,2023-10-01,4313.169,5115.646484375,728.3286743164062,15.865385055541992
FRED GPDIC1 Investments Quarterly,TFT,TFT,dl,raw,,series_0,2024-01-01,4296.251,3937.08984375,728.3286743164062,15.865385055541992
FRED GPDIC1 Investments Quarterly,TFT,TFT,dl,raw,,series_0,2024-04-01,4381.983,3467.76318359375,728.3286743164062,15.865385055541992
FRED GPDIC1 Investments Quarterly,TFT,TFT,dl,raw,,series_0,2024-07-01,4392.176,3365.120361328125,728.3286743164062,15.865385055541992
FRED GPDIC1 Investments Quarterly,TFT,TFT,dl,raw,,series_0,2024-10-01,4315.564,3658.040771484375,728.3286743164062,15.865385055541992
FRED GPDIC1 Investments Quarterly,TFT,TFT,dl,raw,,series_0,2025-01-01,4547.947,3789.41259765625,728.3286743164062,15.865385055541992
FRED GPDIC1 Investments Quarterly,TFT,TFT,dl,raw,,series_0,2025-04-01,4382.819,3981.944091796875,728.3286743164062,15.865385055541992
FRED GPDIC1 Investments Quarterly,TFT,TFT,dl,raw,,series_0,2025-07-01,4379.749,3738.1240234375,728.3286743164062,15.865385055541992
