Dataset,Series ID,Partition,Time,Value
FRED GPDIC1 Investments Quarterly,series_0,train,1963-07-01,447.531
FRED GPDIC1 Investments Quarterly,series_0,train,1963-10-01,452.965
FRED GPDIC1 Investments Quarterly,series_0,train,1964-01-01,469.918
FRED GPDIC1 Investments Quarterly,series_0,train,1964-04-01,468.225
FRED GPDIC1 Investments Quarterly,series_0,train,1964-07-01,479.154
FRED GPDIC1 Investments Quarterly,series_0,train,1964-10-01,483.706
FRED GPDIC1 Investments Quarterly,series_0,train,1965-01-01,529.824
FRED GPDIC1 Investments Quarterly,series_0,train,1965-04-01,531.216
FRED GPDIC1 Investments Quarterly,series_0,train,1965-07-01,549.712
FRED GPDIC1 Investments Quarterly,series_0,train,1965-10-01,553.352
FRED GPDIC1 Investments Quarterly,series_0,train,1966-01-01,597.563
FRED GPDIC1 Investments Quarterly,series_0,train,1966-04-01,588.717
FRED GPDIC1 Investments Quarterly,series_0,train,1966-07-01,584.373
FRED GPDIC1 Investments Quarterly,series_0,train,1966-10-01,587.798
FRED GPDIC1 Investments Quarterly,series_0,train,1967-01-01,573.373
FRED GPDIC1 Investments Quarterly,series_0,train,1967-04-01,552.629
FRED GPDIC1 Investments Quarterly,series_0,train,1967-07-01,568.833
FRED GPDIC1 Investments Quarterly,series_0,train,1967-10-01,581.104
FRED GPDIC1 Investments Quarterly,series_0,train,1968-01-01,592.754
FRED GPDIC1 Investments Quarterly,series_0,train,1968-04-01,615.427
FRED GPDIC1 Investments Quarterly,series_0,train,1968-07-01,598.643
FRED GPDIC1 Investments Quarterly,series_0,train,1968-10-01,605.155
FRED GPDIC1 Investments Quarterly,series_0,train,1969-01-01,640.79
FRED GPDIC1 Investments Quarterly,series_0,train,1969-04-01,637.015
FRED GPDIC1 Investments Quarterly,series_0,train,1969-07-01,649.948
FRED GPDIC1 Investments Quarterly,series_0,train,1969-10-01,618.565
FRED GPDIC1 Investments Quarterly,series_0,train,1970-01-01,600.116
FRED GPDIC1 Investments Quarterly,series_0,train,1970-04-01,601.421
FRED GPDIC1 Investments Quarterly,series_0,train,1970-07-01,611.208
FRED GPDIC1 Investments Quarterly,series_0,train,1970-10-01,578.757
FRED GPDIC1 Investments Quarterly,series_0,train,1971-01-01,646.232
FRED GPDIC1 Investments Quarterly,series_0,train,1971-04-01,664.569
FRED GPDIC1 Investments Quarterly,series_0,train,1971-07-01,672.632
FRED GPDIC1 Investments Quarterly,series_0,train,1971-10-01,654.519
FRED GPDIC1 Investments Quarterly,series_0,train,1972-01-01,697.648
FRED GPDIC1 Investments Quarterly,series_0,train,1972-04-01,737.276
FRED GPDIC1 Investments Quarterly,series_0,train,1972-07-01,747.745
FRED GPDIC1 Investments Quarterly,series_0,train,1972-10-01,752.434
FRED GPDIC1 Investments Quarterly,series_0,train,1973-01-01,796.53
FRED GPDIC1 Investments Quarterly,series_0,train,1973-04-01,830.483
FRED GPDIC1 Investments Quarterly,series_0,train,1973-07-01,800.37
FRED GPDIC1 Investments Quarterly,series_0,train,1973-10-01,828.879
FRED GPDIC1 Investments Quarterly,series_0,train,1974-01-01,781.544
FRED GPDIC1 Investments Quarterly,series_0,train,1974-04-01,778.425
FRED GPDIC1 Investments Quarterly,series_0,train,1974-07-01,738.08
FRED GPDIC1 Investments Quarterly,series_0,train,1974-10-01,742.56
FRED GPDIC1 Investments Quarterly,series_0,train,1975-01-01,622.949
FRED GPDIC1 Investments Quarterly,series_0,train,1975-04-01,604.403
FRED GPDIC1 Investments Quarterly,series_0,train,1975-07-01,651.26
FRED GPDIC1 Investments Quarterly,series_0,train,1975-10-01,669.438
FRED GPDIC1 Investments Quarterly,series_0,train,1976-01-01,734.031
FRED GPDIC1 Investments Quarterly,series_0,train,1976-04-01,763.083
FRED GPDIC1 Investments Quarterly,series_0,train,1976-07-01,765.742
FRED GPDIC1 Investments Quarterly,series_0,train,1976-10-01,771.471
FRED GPDIC1 Investments Quarterly,series_0,train,1977-01-01,807.213
FRED GPDIC1 Investments Quarterly,series_0,train,1977-04-01,865.083
FRED GPDIC1 Investments Quarterly,series_0,train,1977-07-01,908.859
FRED GPDIC1 Investments Quarterly,series_0,train,1977-10-01,886.06
FRED GPDIC1 Investments Quarterly,series_0,train,1978-01-01,903.329
FRED GPDIC1 Investments Quarterly,series_0,train,1978-04-01,962.001
FRED GPDIC1 Investments Quarterly,series_0,train,1978-07-01,990.029
FRED GPDIC1 Investments Quarterly,series_0,train,1978-10-01,1012.924
FRED GPDIC1 Investments Quarterly,series_0,train,1979-01-01,1014.607
FRED GPDIC1 Investments Quarterly,series_0,train,1979-04-01,1013.693
FRED GPDIC1 Investments Quarterly,series_0,train,1979-07-01,996.622
FRED GPDIC1 Investments Quarterly,series_0,train,1979-10-01,978.943
FRED GPDIC1 Investments Quarterly,series_0,train,1980-01-01,972.248
FRED GPDIC1 Investments Quarterly,series_0,train,1980-04-01,889.579
FRED GPDIC1 Investments Quarterly,series_0,train,1980-07-01,830.866
FRED GPDIC1 Investments Quarterly,series_0,train,1980-10-01,908.306
FRED GPDIC1 Investments Quarterly,series_0,train,1981-01-01,992.376
FRED GPDIC1 Investments Quarterly,series_0,train,1981-04-01,951.246
FRED GPDIC1 Investments Quarterly,series_0,train,1981-07-01,1004.861
FRED GPDIC1 Investments Quarterly,series_0,train,1981-10-01,969.475
FRED GPDIC1 Investments Quarterly,series_0,train,1982-01-01,877.772
FRED GPDIC1 Investments Quarterly,series_0,train,1982-04-01,877.104
FRED GPDIC1 Investments Quarterly,series_0,train,1982-07-01,869.067
FRED GPDIC1 Investments Quarterly,series_0,train,1982-10-01,801.889
FRED GPDIC1 Investments Quarterly,series_0,train,1983-01-01,829.672
FRED GPDIC1 Investments Quarterly,series_0,train,1983-04-01,903.148
FRED GPDIC1 Investments Quarterly,series_0,train,1983-07-01,959.692
FRED GPDIC1 Investments Quarterly,series_0,train,1983-10-01,1053.054
FRED GPDIC1 Investments Quarterly,series_0,train,1984-01-01,1154.826
FRED GPDIC1 Investments Quarterly,series_0,train,1984-04-01,1192.381
FRED GPDIC1 Investments Quarterly,series_0,train,1984-07-01,1218.184
FRED GPDIC1 Investments Quarterly,series_0,train,1984-10-01,1202.383
FRED GPDIC1 Investments Quarterly,series_0,train,1985-01-01,1169.416
FRED GPDIC1 Investments Quarterly,series_0,train,1985-04-01,1189.334
FRED GPDIC1 Investments Quarterly,series_0,train,1985-07-01,1181.226
FRED GPDIC1 Investments Quarterly,series_0,train,1985-10-01,1224.763
FRED GPDIC1 Investments Quarterly,series_0,train,1986-01-01,1224.404
FRED GPDIC1 Investments Quarterly,series_0,train,1986-04-01,1203.028
FRED GPDIC1 Investments Quarterly,series_0,train,1986-07-01,1170.667
FRED GPDIC1 Investments Quarterly,series_0,train,1986-10-01,1174.171
FRED GPDIC1 Investments Quarterly,series_0,train,1987-01-01,1205.858
FRED GPDIC1 Investments Quarterly,series_0,train,1987-04-01,1206.486
FRED GPDIC1 Investments Quarterly,series_0,train,1987-07-01,1206.662
FRED GPDIC1 Investments Quarterly,series_0,train,1987-10-01,1288.881
FRED GPDIC1 Investments Quarterly,series_0,train,1988-01-01,1227.008
FRED GPDIC1 Investments Quarterly,series_0,train,1988-04-01,1256.243
FRED GPDIC1 Investments Quarterly,series_0,train,1988-07-01,1263.222
FRED GPDIC1 Investments Quarterly,series_0,train,1988-10-01,1282.499
FRED GPDIC1 Investments Quarterly,series_0,train,1989-01-01,1326.029
FRED GPDIC1 Investments Quarterly,series_0,train,1989-04-01,1313.202
FRED GPDIC1 Investments Quarterly,series_0,train,1989-07-01,1301.412
FRED GPDIC1 Investments Quarterly,series_0,train,1989-10-01,1291.758
FRED GPDIC1 Investments Quarterly,series_0,train,1990-01-01,1304.586
FRED GPDIC1 Investments Quarterly,series_0,train,1990-04-01,1304.993
FRED GPDIC1 Investments Quarterly,series_0,train,1990-07-01,1279.695
FRED GPDIC1 Investments Quarterly,series_0,train,1990-10-01,1208.107
FRED GPDIC1 Investments Quarterly,series_0,train,1991-01-01,1167.908
FRED GPDIC1 Investments Quarterly,series_0,train,1991-04-01,1167.904
FRED GPDIC1 Investments Quarterly,series_0,train,1991-07-01,1191.028
FRED GPDIC1 Investments Quarterly,series_0,train,1991-10-01,1233.261
FRED GPDIC1 Investments Quarterly,series_0,train,1992-01-01,1210.478
FRED GPDIC1 Investments Quarterly,series_0,train,1992-04-01,1278.935
FRED GPDIC1 Investments Quarterly,series_0,train,1992-07-01,1289.101
FRED GPDIC1 Investments Quarterly,series_0,train,1992-10-01,1328.433
FRED GPDIC1 Investments Quarterly,series_0,train,1993-01-01,1359.751
FRED GPDIC1 Investments Quarterly,series_0,train,1993-04-01,1367.575
FRED GPDIC1 Investments Quarterly,series_0,train,1993-07-01,1358.287
FRED GPDIC1 Investments Quarterly,series_0,train,1993-10-01,1429.661
FRED GPDIC1 Investments Quarterly,series_0,train,1994-01-01,1484.116
FRED GPDIC1 Investments Quarterly,series_0,train,1994-04-01,1557.107
FRED GPDIC1 Investments Quarterly,series_0,train,1994-07-01,1531.67
FRED GPDIC1 Investments Quarterly,series_0,train,1994-10-01,1594.684
FRED GPDIC1 Investments Quarterly,series_0,train,1995-01-01,1611.428
FRED GPDIC1 Investments Quarterly,series_0,train,1995-04-01,1577.96
FRED GPDIC1 Investments Quarterly,series_0,train,1995-07-01,1568.555
FRED GPDIC1 Investments Quarterly,series_0,train,1995-10-01,1607.513
FRED GPDIC1 Investments Quarterly,series_0,train,1996-01-01,1633.332
FRED GPDIC1 Investments Quarterly,series_0,train,1996-04-01,1711.813
FRED GPDIC1 Investments Quarterly,series_0,train,1996-07-01,1789.565
FRED GPDIC1 Investments Quarterly,series_0,train,1996-10-01,1787.19
FRED GPDIC1 Investments Quarterly,series_0,train,1997-01-01,1823.255
FRED GPDIC1 Investments Quarterly,series_0,train,1997-04-01,1935.157
FRED GPDIC1 Investments Quarterly,series_0,train,1997-07-01,1962.053
FRED GPDIC1 Investments Quarterly,series_0,train,1997-10-01,1990.86
FRED GPDIC1 Investments Quarterly,series_0,train,1998-01-01,2078.205
FRED GPDIC1 Investments Quarterly,series_0,train,1998-04-01,2065.336
FRED GPDIC1 Investments Quarterly,series_0,train,1998-07-01,2118.989
FRED GPDIC1 Investments Quarterly,series_0,train,1998-10-01,2183.382
FRED GPDIC1 Investments Quarterly,series_0,train,1999-01-01,2243.548
FRED GPDIC1 Investments Quarterly,series_0,train,1999-04-01,2244.682
FRED GPDIC1 Investments Quarterly,series_0,train,1999-07-01,2306.47
FRED GPDIC1 Investments Quarterly,series_0,train,1999-10-01,2367.988
FRED GPDIC1 Investments Quarterly,series_0,train,2000-01-01,2351.223
FRED GPDIC1 Investments Quarterly,series_0,train,2000-04-01,2490.501
FRED GPDIC1 Investments Quarterly,series_0,train,2000-07-01,2466.375
FRED GPDIC1 Investments Quarterly,series_0,train,2000-10-01,2471.534
FRED GPDIC1 Investments Quarterly,series_0,train,2001-01-01,2358.969
FRED GPDIC1 Investments Quarterly,series_0,train,2001-04-01,2362.652
FRED GPDIC1 Investments Quarterly,series_0,train,2001-07-01,2311.409
FRED GPDIC1 Investments Quarterly,series_0,train,2001-10-01,2196.554
FRED GPDIC1 Investments Quarterly,series_0,train,2002-01-01,2262.071
FRED GPDIC1 Investments Quarterly,series_0,train,2002-04-01,2298.939
FRED GPDIC1 Investments Quarterly,series_0,train,2002-07-01,2295.983
FRED GPDIC1 Investments Quarterly,series_0,train,2002-10-01,2293.746
FRED GPDIC1 Investments Quarterly,series_0,train,2003-01-01,2312.465
FRED GPDIC1 Investments Quarterly,series_0,train,2003-04-01,2327.492
FRED GPDIC1 Investments Quarterly,series_0,train,2003-07-01,2411.638
FRED GPDIC1 Investments Quarterly,series_0,train,2003-10-01,2493.928
FRED GPDIC1 Investments Quarterly,series_0,train,2004-01-01,2498.14
FRED GPDIC1 Investments Quarterly,series_0,train,2004-04-01,2597.507
FRED GPDIC1 Investments Quarterly,series_0,train,2004-07-01,2638.672
FRED GPDIC1 Investments Quarterly,series_0,train,2004-10-01,2693.575
FRED GPDIC1 Investments Quarterly,series_0,train,2005-01-01,2769.261
FRED GPDIC1 Investments Quarterly,series_0,train,2005-04-01,2733.225
FRED GPDIC1 Investments Quarterly,series_0,train,2005-07-01,2769.106
FRED GPDIC1 Investments Quarterly,series_0,train,2005-10-01,2857.35
FRED GPDIC1 Investments Quarterly,series_0,train,2006-01-01,2899.229
FRED GPDIC1 Investments Quarterly,series_0,train,2006-04-01,2882.564
FRED GPDIC1 Investments Quarterly,series_0,train,2006-07-01,2871.589
FRED GPDIC1 Investments Quarterly,series_0,train,2006-10-01,2818.228
FRED GPDIC1 Investments Quarterly,series_0,train,2007-01-01,2800.037
FRED GPDIC1 Investments Quarterly,series_0,train,2007-04-01,2827.01
FRED GPDIC1 Investments Quarterly,series_0,train,2007-07-01,2794.526
FRED GPDIC1 Investments Quarterly,series_0,train,2007-10-01,2762.518
FRED GPDIC1 Investments Quarterly,series_0,train,2008-01-01,2686.998
FRED GPDIC1 Investments Quarterly,series_0,train,2008-04-01,2641.85
FRED GPDIC1 Investments Quarterly,series_0,train,2008-07-01,2589.254
FRED GPDIC1 Investments Quarterly,series_0,train,2008-10-01,2338.938
FRED GPDIC1 Investments Quarterly,series_0,train,2009-01-01,2073.135
FRED GPDIC1 Investments Quarterly,series_0,train,2009-04-01,1952.641
FRED GPDIC1 Investments Quarterly,series_0,train,2009-07-01,1946.867
FRED GPDIC1 Investments Quarterly,series_0,train,2009-10-01,2128.516
FRED GPDIC1 Investments Quarterly,series_0,train,2010-01-01,2174.335
FRED GPDIC1 Investments Quarterly,series_0,train,2010-04-01,2288.469
FRED GPDIC1 Investments Quarterly,series_0,train,2010-07-01,2390.072
FRED GPDIC1 Investments Quarterly,series_0,train,2010-10-01,2383.297
FRED GPDIC1 Investments Quarterly,series_0,train,2011-01-01,2338.901
FRED GPDIC1 Investments Quarterly,series_0,train,2011-04-01,2434.538
FRED GPDIC1 Investments Quarterly,series_0,train,2011-07-01,2445.296
FRED GPDIC1 Investments Quarterly,series_0,train,2011-10-01,2633.829
FRED GPDIC1 Investments Quarterly,series_0,train,2012-01-01,2692.179
FRED GPDIC1 Investments Quarterly,series_0,train,2012-04-01,2752.614
FRED GPDIC1 Investments Quarterly,series_0,train,2012-07-01,2759.86
FRED GPDIC1 Investments Quarterly,series_0,train,2012-10-01,2736.423
FRED GPDIC1 Investments Quarterly,series_0,train,2013-01-01,2845.38
FRED GPDIC1 Investments Quarterly,series_0,train,2013-04-01,2882.489
FRED GPDIC1 Investments Quarterly,series_0,train,2013-07-01,2998.991
FRED GPDIC1 Investments Quarterly,series_0,train,2013-10-01,3027.805
FRED GPDIC1 Investments Quarterly,series_0,train,2014-01-01,2998.148
FRED GPDIC1 Investments Quarterly,series_0,train,2014-04-01,3121.321
FRED GPDIC1 Investments Quarterly,series_0,train,2014-07-01,3193.152
FRED GPDIC1 Investments Quarterly,series_0,train,2014-10-01,3203.351
FRED GPDIC1 Investments Quarterly,series_0,train,2015-01-01,3314.895
FRED GPDIC1 Investments Quarterly,series_0,train,2015-04-01,3328.049
FRED GPDIC1 Investments Quarterly,series_0,train,2015-07-01,3335.27
FRED GPDIC1 Investments Quarterly,series_0,train,2015-10-01,3315.334
FRED GPDIC1 Investments Quarterly,series_0,train,2016-01-01,3301.09
FRED GPDIC1 Investments Quarterly,series_0,train,2016-04-01,3287.033
FRED GPDIC1 Investments Quarterly,series_0,train,2016-07-01,3301.079
FRED GPDIC1 Investments Quarterly,series_0,train,2016-10-01,3391.749
FRED GPDIC1 Investments Quarterly,series_0,train,2017-01-01,3382.703
FRED GPDIC1 Investments Quarterly,series_0,train,2017-04-01,3435.929
FRED GPDIC1 Investments Quarterly,series_0,train,2017-07-01,3493.166
FRED GPDIC1 Investments Quarterly,series_0,train,2017-10-01,3558.859
FRED GPDIC1 Investments Quarterly,series_0,train,2018-01-01,3612.936
FRED GPDIC1 Investments Quarterly,series_0,train,2018-04-01,3612.389
FRED GPDIC1 Investments Quarterly,series_0,train,2018-07-01,3722.248
FRED GPDIC1 Investments Quarterly,series_0,train,2018-10-01,3724.752
FRED GPDIC1 Investments Quarterly,series_0,train,2019-01-01,3755.53
FRED GPDIC1 Investments Quarterly,series_0,train,2019-04-01,3790.049
FRED GPDIC1 Investments Quarterly,series_0,train,2019-07-01,3819.94
FRED GPDIC1 Investments Quarterly,series_0,train,2019-10-01,3770.431
FRED GPDIC1 Investments Quarterly,series_0,train,2020-01-01,3676.274
FRED GPDIC1 Investments Quarterly,series_0,train,2020-04-01,3163.508
FRED GPDIC1 Investments Quarterly,series_0,train,2020-07-01,3755.526
FRED GPDIC1 Investments Quarterly,series_0,train,2020-10-01,3878.929
FRED GPDIC1 Investments Quarterly,series_0,train,2021-01-01,3849.329
FRED GPDIC1 Investments Quarterly,series_0,train,2021-04-01,3799.029
FRED GPDIC1 Investments Quarterly,series_0,train,2021-07-01,3937.3
FRED GPDIC1 Investments Quarterly,series_0,train,2021-10-01,4191.773
FRED GPDIC1 Investments Quarterly,series_0,train,2022-01-01,4272.382
FRED GPDIC1 Investments Quarterly,series_0,train,2022-04-01,4176.99
FRED GPDIC1 Investments Quarterly,series_0,train,2022-07-01,4105.292
FRED GPDIC1 Investments Quarterly,series_0,train,2022-10-01,4184.98
FRED GPDIC1 Investments Quarterly,series_0,train,2023-01-01,4108.542
FRED GPDIC1 Investments Quarterly,series_0,train,2023-04-01,4180.752
FRED GPDIC1 Investments Quarterly,series_0,train,2023-07-01,4275.527
FRED GPDIC1 Investments Quarterly,series_0,test,2023-10-01,4313.169
FRED GPDIC1 Investments Quarterly,series_0,test,2024-01-01,4296.251
FRED GPDIC1 Investments Quarterly,series_0,test,2024-04-01,4381.983
FRED GPDIC1 Investments Quarterly,series_0,test,2024-07-01,4392.176
FRED GPDIC1 Investments Quarterly,series_0,test,2024-10-01,4315.564
FRED GPDIC1 Investments Quarterly,series_0,test,2025-01-01,4547.947
FRED GPDIC1 Investments Quarterly,series_0,test,2025-04-01,4382.819
FRED GPDIC1 Investments Quarterly,series_0,test,2025-07-01,4379.749
