timestamp,unique_id,sales_count,event_name_1,event_type_1,wday,month,year,snap_CA,snap_TX,snap_WI,snap_total
2011-02-06,HOBBIES_2_071,0,SuperBowl,Sporting,2,2,2011,1,1,1,3
2011-02-06,HOBBIES_2_108,0,SuperBowl,Sporting,2,2,2011,1,1,1,3
2011-02-06,HOBBIES_2_109,0,SuperBowl,Sporting,2,2,2011,1,1,1,3
2011-02-06,HOBBIES_2_123,0,SuperBowl,Sporting,2,2,2011,1,1,1,3
2011-02-07,HOBBIES_1_242,2,NoEvent,NoEvent,3,2,2011,1,1,0,2
2011-02-07,HOBBIES_2_071,0,NoEvent,NoEvent,3,2,2011,1,1,0,2
2011-02-07,HOBBIES_2_108,0,NoEvent,NoEvent,3,2,2011,1,1,0,2
2011-02-07,HOBBIES_2_109,0,NoEvent,NoEvent,3,2,2011,1,1,0,2
2011-02-07,HOBBIES_2_123,0,NoEvent,NoEvent,3,2,2011,1,1,0,2
2011-02-08,HOBBIES_1_242,2,NoEvent,NoEvent,4,2,2011,1,0,1,2
2011-02-08,HOBBIES_2_071,0,NoEvent,NoEvent,4,2,2011,1,0,1,2
2011-02-08,HOBBIES_2_108,0,NoEvent,NoEvent,4,2,2011,1,0,1,2
2011-02-08,HOBBIES_2_109,0,NoEvent,NoEvent,4,2,2011,1,0,1,2
2011-02-08,HOBBIES_2_123,0,NoEvent,NoEvent,4,2,2011,1,0,1,2
2011-02-09,HOBBIES_1_242,3,NoEvent,NoEvent,5,2,2011,1,1,1,3
2011-02-09,HOBBIES_2_071,0,NoEvent,NoEvent,5,2,2011,1,1,1,3
2011-02-09,HOBBIES_2_108,0,NoEvent,NoEvent,5,2,2011,1,1,1,3
2011-02-09,HOBBIES_2_109,0,NoEvent,NoEvent,5,2,2011,1,1,1,3
2011-02-09,HOBBIES_2_123,0,NoEvent,NoEvent,5,2,2011,1,1,1,3
2011-02-10,HOBBIES_1_242,6,NoEvent,NoEvent,6,2,2011,1,0,0,1
2011-02-10,HOBBIES_2_071,0,NoEvent,NoEvent,6,2,2011,1,0,0,1
2011-02-10,HOBBIES_2_108,0,NoEvent,NoEvent,6,2,2011,1,0,0,1
2011-02-10,HOBBIES_2_109,0,NoEvent,NoEvent,6,2,2011,1,0,0,1
2011-02-10,HOBBIES_2_123,0,NoEvent,NoEvent,6,2,2011,1,0,0,1
2011-02-11,HOBBIES_1_242,13,NoEvent,NoEvent,7,2,2011,0,1,1,2
2011-02-11,HOBBIES_2_071,0,NoEvent,NoEvent,7,2,2011,0,1,1,2
2011-02-11,HOBBIES_2_108,0,NoEvent,NoEvent,7,2,2011,0,1,1,2
2011-02-11,HOBBIES_2_109,0,NoEvent,NoEvent,7,2,2011,0,1,1,2
2011-02-11,HOBBIES_2_123,0,NoEvent,NoEvent,7,2,2011,0,1,1,2
2011-02-12,HOBBIES_1_242,6,NoEvent,NoEvent,1,2,2011,0,1,1,2
2011-02-12,HOBBIES_2_071,0,NoEvent,NoEvent,1,2,2011,0,1,1,2
2011-02-12,HOBBIES_2_108,0,NoEvent,NoEvent,1,2,2011,0,1,1,2
2011-02-12,HOBBIES_2_109,0,NoEvent,NoEvent,1,2,2011,0,1,1,2
2011-02-12,HOBBIES_2_123,0,NoEvent,NoEvent,1,2,2011,0,1,1,2
2011-02-13,HOBBIES_1_242,3,NoEvent,NoEvent,2,2,2011,0,1,0,1
2011-02-13,HOBBIES_2_071,0,NoEvent,NoEvent,2,2,2011,0,1,0,1
2011-02-13,HOBBIES_2_108,0,NoEvent,NoEvent,2,2,2011,0,1,0,1
2011-02-13,HOBBIES_2_109,0,NoEvent,NoEvent,2,2,2011,0,1,0,1
2011-02-13,HOBBIES_2_123,0,NoEvent,NoEvent,2,2,2011,0,1,0,1
2011-02-14,HOBBIES_1_242,1,ValentinesDay,Cultural,3,2,2011,0,0,1,1
2011-02-14,HOBBIES_2_071,0,ValentinesDay,Cultural,3,2,2011,0,0,1,1
2011-02-14,HOBBIES_2_108,0,ValentinesDay,Cultural,3,2,2011,0,0,1,1
2011-02-14,HOBBIES_2_109,0,ValentinesDay,Cultural,3,2,2011,0,0,1,1
2011-02-14,HOBBIES_2_123,0,ValentinesDay,Cultural,3,2,2011,0,0,1,1
2011-02-15,HOBBIES_1_242,4,NoEvent,NoEvent,4,2,2011,0,1,1,2
2011-02-15,HOBBIES_2_071,0,NoEvent,NoEvent,4,2,2011,0,1,1,2
2011-02-15,HOBBIES_2_108,0,NoEvent,NoEvent,4,2,2011,0,1,1,2
2011-02-15,HOBBIES_2_109,0,NoEvent,NoEvent,4,2,2011,0,1,1,2
2011-02-15,HOBBIES_2_123,0,NoEvent,NoEvent,4,2,2011,0,1,1,2
2011-02-16,HOBBIES_1_242,4,NoEvent,NoEvent,5,2,2011,0,0,0,0
2011-02-16,HOBBIES_2_071,0,NoEvent,NoEvent,5,2,2011,0,0,0,0
2011-02-16,HOBBIES_2_108,0,NoEvent,NoEvent,5,2,2011,0,0,0,0
2011-02-16,HOBBIES_2_109,0,NoEvent,NoEvent,5,2,2011,0,0,0,0
2011-02-16,HOBBIES_2_123,0,NoEvent,NoEvent,5,2,2011,0,0,0,0
2011-02-17,HOBBIES_1_242,9,NoEvent,NoEvent,6,2,2011,0,0,0,0
2011-02-17,HOBBIES_2_071,0,NoEvent,NoEvent,6,2,2011,0,0,0,0
2011-02-17,HOBBIES_2_108,0,NoEvent,NoEvent,6,2,2011,0,0,0,0
2011-02-17,HOBBIES_2_109,0,NoEvent,NoEvent,6,2,2011,0,0,0,0
2011-02-17,HOBBIES_2_123,0,NoEvent,NoEvent,6,2,2011,0,0,0,0
2011-02-18,HOBBIES_1_242,7,NoEvent,NoEvent,7,2,2011,0,0,0,0
2011-02-18,HOBBIES_2_071,0,NoEvent,NoEvent,7,2,2011,0,0,0,0
2011-02-18,HOBBIES_2_108,0,NoEvent,NoEvent,7,2,2011,0,0,0,0
2011-02-18,HOBBIES_2_109,0,NoEvent,NoEvent,7,2,2011,0,0,0,0
2011-02-18,HOBBIES_2_123,0,NoEvent,NoEvent,7,2,2011,0,0,0,0
2011-02-19,HOBBIES_1_242,9,NoEvent,NoEvent,1,2,2011,0,0,0,0
2011-02-19,HOBBIES_2_071,0,NoEvent,NoEvent,1,2,2011,0,0,0,0
2011-02-19,HOBBIES_2_108,0,NoEvent,NoEvent,1,2,2011,0,0,0,0
2011-02-19,HOBBIES_2_109,0,NoEvent,NoEvent,1,2,2011,0,0,0,0
2011-02-19,HOBBIES_2_123,0,NoEvent,NoEvent,1,2,2011,0,0,0,0
2011-02-20,HOBBIES_1_242,8,NoEvent,NoEvent,2,2,2011,0,0,0,0
2011-02-20,HOBBIES_2_071,0,NoEvent,NoEvent,2,2,2011,0,0,0,0
2011-02-20,HOBBIES_2_108,0,NoEvent,NoEvent,2,2,2011,0,0,0,0
2011-02-20,HOBBIES_2_109,0,NoEvent,NoEvent,2,2,2011,0,0,0,0
2011-02-20,HOBBIES_2_123,0,NoEvent,NoEvent,2,2,2011,0,0,0,0
2011-02-21,HOBBIES_1_242,4,PresidentsDay,National,3,2,2011,0,0,0,0
2011-02-21,HOBBIES_2_071,0,PresidentsDay,National,3,2,2011,0,0,0,0
2011-02-21,HOBBIES_2_108,0,PresidentsDay,National,3,2,2011,0,0,0,0
2011-02-21,HOBBIES_2_109,0,PresidentsDay,National,3,2,2011,0,0,0,0
2011-02-21,HOBBIES_2_123,0,PresidentsDay,National,3,2,2011,0,0,0,0
2011-02-22,HOBBIES_1_242,4,NoEvent,NoEvent,4,2,2011,0,0,0,0
2011-02-22,HOBBIES_2_071,0,NoEvent,NoEvent,4,2,2011,0,0,0,0
2011-02-22,HOBBIES_2_108,0,NoEvent,NoEvent,4,2,2011,0,0,0,0
2011-02-22,HOBBIES_2_109,0,NoEvent,NoEvent,4,2,2011,0,0,0,0
2011-02-22,HOBBIES_2_123,0,NoEvent,NoEvent,4,2,2011,0,0,0,0
2011-02-23,HOBBIES_1_242,2,NoEvent,NoEvent,5,2,2011,0,0,0,0
2011-02-23,HOBBIES_2_071,0,NoEvent,NoEvent,5,2,2011,0,0,0,0
2011-02-23,HOBBIES_2_108,0,NoEvent,NoEvent,5,2,2011,0,0,0,0
2011-02-23,HOBBIES_2_109,0,NoEvent,NoEvent,5,2,2011,0,0,0,0
2011-02-23,HOBBIES_2_123,0,NoEvent,NoEvent,5,2,2011,0,0,0,0
2011-02-24,HOBBIES_1_242,3,NoEvent,NoEvent,6,2,2011,0,0,0,0
2011-02-24,HOBBIES_2_071,0,NoEvent,NoEvent,6,2,2011,0,0,0,0
2011-02-24,HOBBIES_2_108,0,NoEvent,NoEvent,6,2,2011,0,0,0,0
2011-02-24,HOBBIES_2_109,0,NoEvent,NoEvent,6,2,2011,0,0,0,0
2011-02-24,HOBBIES_2_123,0,NoEvent,NoEvent,6,2,2011,0,0,0,0
2011-02-25,HOBBIES_1_242,4,NoEvent,NoEvent,7,2,2011,0,0,0,0
2011-02-25,HOBBIES_2_071,0,NoEvent,NoEvent,7,2,2011,0,0,0,0
2011-02-25,HOBBIES_2_108,0,NoEvent,NoEvent,7,2,2011,0,0,0,0
2011-02-25,HOBBIES_2_109,0,NoEvent,NoEvent,7,2,2011,0,0,0,0
2011-02-25,HOBBIES_2_123,0,NoEvent,NoEvent,7,2,2011,0,0,0,0
2011-02-26,HOBBIES_1_242,5,NoEvent,NoEvent,1,2,2011,0,0,0,0
2011-02-26,HOBBIES_2_071,0,NoEvent,NoEvent,1,2,2011,0,0,0,0
2011-02-26,HOBBIES_2_108,0,NoEvent,NoEvent,1,2,2011,0,0,0,0
2011-02-26,HOBBIES_2_109,0,NoEvent,NoEvent,1,2,2011,0,0,0,0
2011-02-26,HOBBIES_2_123,0,NoEvent,NoEvent,1,2,2011,0,0,0,0
2011-02-27,HOBBIES_1_242,3,NoEvent,NoEvent,2,2,2011,0,0,0,0
2011-02-27,HOBBIES_2_071,0,NoEvent,NoEvent,2,2,2011,0,0,0,0
2011-02-27,HOBBIES_2_108,0,NoEvent,NoEvent,2,2,2011,0,0,0,0
2011-02-27,HOBBIES_2_109,0,NoEvent,NoEvent,2,2,2011,0,0,0,0
2011-02-27,HOBBIES_2_123,0,NoEvent,NoEvent,2,2,2011,0,0,0,0
2011-02-28,HOBBIES_1_242,2,NoEvent,NoEvent,3,2,2011,0,0,0,0
2011-02-28,HOBBIES_2_071,0,NoEvent,NoEvent,3,2,2011,0,0,0,0
2011-02-28,HOBBIES_2_108,0,NoEvent,NoEvent,3,2,2011,0,0,0,0
2011-02-28,HOBBIES_2_109,0,NoEvent,NoEvent,3,2,2011,0,0,0,0
2011-02-28,HOBBIES_2_123,0,NoEvent,NoEvent,3,2,2011,0,0,0,0
2011-03-01,HOBBIES_1_242,8,NoEvent,NoEvent,4,3,2011,1,1,0,2
2011-03-01,HOBBIES_2_071,0,NoEvent,NoEvent,4,3,2011,1,1,0,2
2011-03-01,HOBBIES_2_108,0,NoEvent,NoEvent,4,3,2011,1,1,0,2
2011-03-01,HOBBIES_2_109,0,NoEvent,NoEvent,4,3,2011,1,1,0,2
2011-03-01,HOBBIES_2_123,0,NoEvent,NoEvent,4,3,2011,1,1,0,2
2011-03-02,HOBBIES_1_242,2,NoEvent,NoEvent,5,3,2011,1,0,1,2
2011-03-02,HOBBIES_2_071,0,NoEvent,NoEvent,5,3,2011,1,0,1,2
2011-03-02,HOBBIES_2_108,0,NoEvent,NoEvent,5,3,2011,1,0,1,2
2011-03-02,HOBBIES_2_109,0,NoEvent,NoEvent,5,3,2011,1,0,1,2
2011-03-02,HOBBIES_2_123,0,NoEvent,NoEvent,5,3,2011,1,0,1,2
2011-03-03,HOBBIES_1_242,4,NoEvent,NoEvent,6,3,2011,1,1,1,3
2011-03-03,HOBBIES_2_071,0,NoEvent,NoEvent,6,3,2011,1,1,1,3
2011-03-03,HOBBIES_2_108,0,NoEvent,NoEvent,6,3,2011,1,1,1,3
2011-03-03,HOBBIES_2_109,0,NoEvent,NoEvent,6,3,2011,1,1,1,3
2011-03-03,HOBBIES_2_123,0,NoEvent,NoEvent,6,3,2011,1,1,1,3
2011-03-04,HOBBIES_1_242,7,NoEvent,NoEvent,7,3,2011,1,0,0,1
2011-03-04,HOBBIES_2_071,0,NoEvent,NoEvent,7,3,2011,1,0,0,1
2011-03-04,HOBBIES_2_108,0,NoEvent,NoEvent,7,3,2011,1,0,0,1
2011-03-04,HOBBIES_2_109,0,NoEvent,NoEvent,7,3,2011,1,0,0,1
2011-03-04,HOBBIES_2_123,0,NoEvent,NoEvent,7,3,2011,1,0,0,1
2011-03-05,HOBBIES_1_242,7,NoEvent,NoEvent,1,3,2011,1,1,1,3
2011-03-05,HOBBIES_2_071,0,NoEvent,NoEvent,1,3,2011,1,1,1,3
2011-03-05,HOBBIES_2_108,0,NoEvent,NoEvent,1,3,2011,1,1,1,3
2011-03-05,HOBBIES_2_109,0,NoEvent,NoEvent,1,3,2011,1,1,1,3
2011-03-05,HOBBIES_2_123,0,NoEvent,NoEvent,1,3,2011,1,1,1,3
2011-03-06,HOBBIES_1_242,6,NoEvent,NoEvent,2,3,2011,1,1,1,3
2011-03-06,HOBBIES_2_071,0,NoEvent,NoEvent,2,3,2011,1,1,1,3
2011-03-06,HOBBIES_2_108,0,NoEvent,NoEvent,2,3,2011,1,1,1,3
2011-03-06,HOBBIES_2_109,0,NoEvent,NoEvent,2,3,2011,1,1,1,3
2011-03-06,HOBBIES_2_123,0,NoEvent,NoEvent,2,3,2011,1,1,1,3
2011-03-07,HOBBIES_1_242,3,NoEvent,NoEvent,3,3,2011,1,1,0,2
2011-03-07,HOBBIES_2_071,0,NoEvent,NoEvent,3,3,2011,1,1,0,2
2011-03-07,HOBBIES_2_108,0,NoEvent,NoEvent,3,3,2011,1,1,0,2
2011-03-07,HOBBIES_2_109,0,NoEvent,NoEvent,3,3,2011,1,1,0,2
2011-03-07,HOBBIES_2_123,0,NoEvent,NoEvent,3,3,2011,1,1,0,2
2011-03-08,HOBBIES_1_242,4,NoEvent,NoEvent,4,3,2011,1,0,1,2
2011-03-08,HOBBIES_2_071,0,NoEvent,NoEvent,4,3,2011,1,0,1,2
2011-03-08,HOBBIES_2_108,0,NoEvent,NoEvent,4,3,2011,1,0,1,2
2011-03-08,HOBBIES_2_109,0,NoEvent,NoEvent,4,3,2011,1,0,1,2
2011-03-08,HOBBIES_2_123,0,NoEvent,NoEvent,4,3,2011,1,0,1,2
2011-03-09,HOBBIES_1_242,8,LentStart,Religious,5,3,2011,1,1,1,3
2011-03-09,HOBBIES_2_071,0,LentStart,Religious,5,3,2011,1,1,1,3
2011-03-09,HOBBIES_2_108,0,LentStart,Religious,5,3,2011,1,1,1,3
2011-03-09,HOBBIES_2_109,0,LentStart,Religious,5,3,2011,1,1,1,3
2011-03-09,HOBBIES_2_123,0,LentStart,Religious,5,3,2011,1,1,1,3
2011-03-10,HOBBIES_1_242,2,NoEvent,NoEvent,6,3,2011,1,0,0,1
2011-03-10,HOBBIES_2_071,0,NoEvent,NoEvent,6,3,2011,1,0,0,1
2011-03-10,HOBBIES_2_108,0,NoEvent,NoEvent,6,3,2011,1,0,0,1
2011-03-10,HOBBIES_2_109,0,NoEvent,NoEvent,6,3,2011,1,0,0,1
2011-03-10,HOBBIES_2_123,0,NoEvent,NoEvent,6,3,2011,1,0,0,1
2011-03-11,HOBBIES_1_242,2,NoEvent,NoEvent,7,3,2011,0,1,1,2
2011-03-11,HOBBIES_2_071,0,NoEvent,NoEvent,7,3,2011,0,1,1,2
2011-03-11,HOBBIES_2_108,0,NoEvent,NoEvent,7,3,2011,0,1,1,2
2011-03-11,HOBBIES_2_109,0,NoEvent,NoEvent,7,3,2011,0,1,1,2
2011-03-11,HOBBIES_2_123,0,NoEvent,NoEvent,7,3,2011,0,1,1,2
2011-03-12,HOBBIES_1_242,7,NoEvent,NoEvent,1,3,2011,0,1,1,2
2011-03-12,HOBBIES_2_071,0,NoEvent,NoEvent,1,3,2011,0,1,1,2
2011-03-12,HOBBIES_2_108,0,NoEvent,NoEvent,1,3,2011,0,1,1,2
2011-03-12,HOBBIES_2_109,0,NoEvent,NoEvent,1,3,2011,0,1,1,2
2011-03-12,HOBBIES_2_123,0,NoEvent,NoEvent,1,3,2011,0,1,1,2
2011-03-13,HOBBIES_1_242,9,NoEvent,NoEvent,2,3,2011,0,1,0,1
2011-03-13,HOBBIES_2_071,0,NoEvent,NoEvent,2,3,2011,0,1,0,1
2011-03-13,HOBBIES_2_108,0,NoEvent,NoEvent,2,3,2011,0,1,0,1
2011-03-13,HOBBIES_2_109,0,NoEvent,NoEvent,2,3,2011,0,1,0,1
2011-03-13,HOBBIES_2_123,0,NoEvent,NoEvent,2,3,2011,0,1,0,1
2011-03-14,HOBBIES_1_242,6,NoEvent,NoEvent,3,3,2011,0,0,1,1
2011-03-14,HOBBIES_2_071,0,NoEvent,NoEvent,3,3,2011,0,0,1,1
2011-03-14,HOBBIES_2_108,0,NoEvent,NoEvent,3,3,2011,0,0,1,1
2011-03-14,HOBBIES_2_109,0,NoEvent,NoEvent,3,3,2011,0,0,1,1
2011-03-14,HOBBIES_2_123,0,NoEvent,NoEvent,3,3,2011,0,0,1,1
2011-03-15,HOBBIES_1_242,3,NoEvent,NoEvent,4,3,2011,0,1,1,2
2011-03-15,HOBBIES_2_071,0,NoEvent,NoEvent,4,3,2011,0,1,1,2
2011-03-15,HOBBIES_2_108,0,NoEvent,NoEvent,4,3,2011,0,1,1,2
2011-03-15,HOBBIES_2_109,0,NoEvent,NoEvent,4,3,2011,0,1,1,2
2011-03-15,HOBBIES_2_123,0,NoEvent,NoEvent,4,3,2011,0,1,1,2
2011-03-16,HOBBIES_1_242,3,LentWeek2,Religious,5,3,2011,0,0,0,0
2011-03-16,HOBBIES_2_071,0,LentWeek2,Religious,5,3,2011,0,0,0,0
2011-03-16,HOBBIES_2_108,0,LentWeek2,Religious,5,3,2011,0,0,0,0
2011-03-16,HOBBIES_2_109,0,LentWeek2,Religious,5,3,2011,0,0,0,0
2011-03-16,HOBBIES_2_123,0,LentWeek2,Religious,5,3,2011,0,0,0,0
2011-03-17,HOBBIES_1_242,0,StPatricksDay,Cultural,6,3,2011,0,0,0,0
2011-03-17,HOBBIES_2_071,0,StPatricksDay,Cultural,6,3,2011,0,0,0,0
2011-03-17,HOBBIES_2_108,0,StPatricksDay,Cultural,6,3,2011,0,0,0,0
2011-03-17,HOBBIES_2_109,0,StPatricksDay,Cultural,6,3,2011,0,0,0,0
2011-03-17,HOBBIES_2_123,0,StPatricksDay,Cultural,6,3,2011,0,0,0,0
2011-03-18,HOBBIES_1_242,1,NoEvent,NoEvent,7,3,2011,0,0,0,0
2011-03-18,HOBBIES_2_071,0,NoEvent,NoEvent,7,3,2011,0,0,0,0
2011-03-18,HOBBIES_2_108,0,NoEvent,NoEvent,7,3,2011,0,0,0,0
2011-03-18,HOBBIES_2_109,0,NoEvent,NoEvent,7,3,2011,0,0,0,0
2011-03-18,HOBBIES_2_123,0,NoEvent,NoEvent,7,3,2011,0,0,0,0
2011-03-19,HOBBIES_1_242,5,NoEvent,NoEvent,1,3,2011,0,0,0,0
2011-03-19,HOBBIES_2_071,0,NoEvent,NoEvent,1,3,2011,0,0,0,0
2011-03-19,HOBBIES_2_108,0,NoEvent,NoEvent,1,3,2011,0,0,0,0
2011-03-19,HOBBIES_2_109,0,NoEvent,NoEvent,1,3,2011,0,0,0,0
2011-03-19,HOBBIES_2_123,0,NoEvent,NoEvent,1,3,2011,0,0,0,0
2011-03-20,HOBBIES_1_242,5,Purim End,Religious,2,3,2011,0,0,0,0
2011-03-20,HOBBIES_2_071,0,Purim End,Religious,2,3,2011,0,0,0,0
2011-03-20,HOBBIES_2_108,0,Purim End,Religious,2,3,2011,0,0,0,0
2011-03-20,HOBBIES_2_109,0,Purim End,Religious,2,3,2011,0,0,0,0
2011-03-20,HOBBIES_2_123,0,Purim End,Religious,2,3,2011,0,0,0,0
2011-03-21,HOBBIES_1_242,5,NoEvent,NoEvent,3,3,2011,0,0,0,0
2011-03-21,HOBBIES_2_071,0,NoEvent,NoEvent,3,3,2011,0,0,0,0
2011-03-21,HOBBIES_2_108,0,NoEvent,NoEvent,3,3,2011,0,0,0,0
2011-03-21,HOBBIES_2_109,0,NoEvent,NoEvent,3,3,2011,0,0,0,0
2011-03-21,HOBBIES_2_123,0,NoEvent,NoEvent,3,3,2011,0,0,0,0
2011-03-22,HOBBIES_1_242,8,NoEvent,NoEvent,4,3,2011,0,0,0,0
2011-03-22,HOBBIES_2_071,0,NoEvent,NoEvent,4,3,2011,0,0,0,0
2011-03-22,HOBBIES_2_108,0,NoEvent,NoEvent,4,3,2011,0,0,0,0
2011-03-22,HOBBIES_2_109,0,NoEvent,NoEvent,4,3,2011,0,0,0,0
2011-03-22,HOBBIES_2_123,0,NoEvent,NoEvent,4,3,2011,0,0,0,0
2011-03-23,HOBBIES_1_242,2,NoEvent,NoEvent,5,3,2011,0,0,0,0
2011-03-23,HOBBIES_2_071,0,NoEvent,NoEvent,5,3,2011,0,0,0,0
2011-03-23,HOBBIES_2_108,0,NoEvent,NoEvent,5,3,2011,0,0,0,0
2011-03-23,HOBBIES_2_109,0,NoEvent,NoEvent,5,3,2011,0,0,0,0
2011-03-23,HOBBIES_2_123,0,NoEvent,NoEvent,5,3,2011,0,0,0,0
2011-03-24,HOBBIES_1_242,2,NoEvent,NoEvent,6,3,2011,0,0,0,0
2011-03-24,HOBBIES_2_071,0,NoEvent,NoEvent,6,3,2011,0,0,0,0
2011-03-24,HOBBIES_2_108,0,NoEvent,NoEvent,6,3,2011,0,0,0,0
2011-03-24,HOBBIES_2_109,0,NoEvent,NoEvent,6,3,2011,0,0,0,0
2011-03-24,HOBBIES_2_123,0,NoEvent,NoEvent,6,3,2011,0,0,0,0
2011-03-25,HOBBIES_1_242,6,NoEvent,NoEvent,7,3,2011,0,0,0,0
2011-03-25,HOBBIES_2_071,0,NoEvent,NoEvent,7,3,2011,0,0,0,0
2011-03-25,HOBBIES_2_108,0,NoEvent,NoEvent,7,3,2011,0,0,0,0
2011-03-25,HOBBIES_2_109,0,NoEvent,NoEvent,7,3,2011,0,0,0,0
2011-03-25,HOBBIES_2_123,0,NoEvent,NoEvent,7,3,2011,0,0,0,0
2011-03-26,HOBBIES_1_242,3,NoEvent,NoEvent,1,3,2011,0,0,0,0
2011-03-26,HOBBIES_2_071,0,NoEvent,NoEvent,1,3,2011,0,0,0,0
2011-03-26,HOBBIES_2_108,0,NoEvent,NoEvent,1,3,2011,0,0,0,0
2011-03-26,HOBBIES_2_109,0,NoEvent,NoEvent,1,3,2011,0,0,0,0
2011-03-26,HOBBIES_2_123,0,NoEvent,NoEvent,1,3,2011,0,0,0,0
2011-03-27,HOBBIES_1_242,5,NoEvent,NoEvent,2,3,2011,0,0,0,0
2011-03-27,HOBBIES_2_071,0,NoEvent,NoEvent,2,3,2011,0,0,0,0
2011-03-27,HOBBIES_2_108,0,NoEvent,NoEvent,2,3,2011,0,0,0,0
2011-03-27,HOBBIES_2_109,0,NoEvent,NoEvent,2,3,2011,0,0,0,0
2011-03-27,HOBBIES_2_123,0,NoEvent,NoEvent,2,3,2011,0,0,0,0
2011-03-28,HOBBIES_1_242,1,NoEvent,NoEvent,3,3,2011,0,0,0,0
2011-03-28,HOBBIES_2_071,0,NoEvent,NoEvent,3,3,2011,0,0,0,0
2011-03-28,HOBBIES_2_108,0,NoEvent,NoEvent,3,3,2011,0,0,0,0
2011-03-28,HOBBIES_2_109,0,NoEvent,NoEvent,3,3,2011,0,0,0,0
2011-03-28,HOBBIES_2_123,0,NoEvent,NoEvent,3,3,2011,0,0,0,0
2011-03-29,HOBBIES_1_242,0,NoEvent,NoEvent,4,3,2011,0,0,0,0
